Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
Александр Мартынов,RUNNING,2026-05-03,10:21:02,03:17:15,30.29,149,9.2,13.9,06:31,04:19,2954,47,48,5,80,,55,,328,295,258,680,,182.0,76.0,192,55,63
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W)
1,00:00:00,75,0.0,00:00,0,51,,0.20,29.9,0
,00:00:01,75,0.0,00:00,0,51,,0.20,29.9,0
,00:00:02,75,0.0,00:00,0,51,,0.20,29.9,0
,00:00:03,76,1.0,60:49,0,51,,0.20,29.9,26
,00:00:04,76,2.8,21:28,0,51,,1.00,29.9,76
,00:00:05,77,4.0,14:56,0,51,,2.10,29.9,110
,00:00:06,77,4.7,12:50,0,51,,2.90,30.0,128
,00:00:07,78,5.1,11:49,0,51,,4.10,29.9,140
,00:00:08,78,5.0,12:05,0,51,,5.70,29.9,136
,00:00:09,79,4.7,12:39,0,51,,7.60,29.9,132
,00:00:10,81,4.9,12:12,66,51,,9.30,30.0,136
,00:00:11,82,6.0,09:58,77,51,,11.60,30.0,168
,00:00:12,84,7.5,08:00,80,51,,14.30,30.1,208
,00:00:13,84,8.8,06:49,81,51,,17.10,30.0,244
,00:00:14,84,9.8,06:06,81,51,,20.40,29.9,272
,00:00:15,88,10.3,05:51,81,51,,23.70,29.9,282
,00:00:16,88,10.8,05:34,81,51,,27.10,29.9,292
,00:00:17,89,10.8,05:33,81,51,,30.70,29.9,288
,00:00:18,89,10.5,05:44,80,51,,34.10,30.0,276
,00:00:19,90,10.4,05:46,81,51,,37.60,29.9,272
