Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
Александр Мартынов,RUNNING,2026-07-12,09:55:55,02:15:18,19.52,140,8.7,15.4,06:56,03:54,1834,48,50,2,77,,,,222,260,242,799,,182.0,76.0,192,55,63
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W)
1,00:00:00,115,9.9,06:04,0,79,,1.40,31.0,268
,00:00:01,116,0.0,00:00,0,79,,1.40,30.9,0
,00:00:02,116,0.0,00:00,0,79,,1.40,31.0,0
,00:00:03,117,3.5,17:21,0,79,,1.40,31.0,94
,00:00:04,117,8.1,07:26,0,79,,2.30,31.0,220
,00:00:05,118,9.6,06:15,0,79,,5.00,31.0,260
,00:00:06,118,10.1,05:56,40,79,,7.60,31.0,270
,00:00:07,119,10.0,05:59,70,79,,10.50,31.0,264
,00:00:08,119,10.0,06:00,75,79,,13.90,31.1,260
,00:00:09,120,10.3,05:51,77,79,,17.30,31.1,262
,00:00:10,120,10.4,05:46,79,79,,20.80,31.0,262
,00:00:11,120,10.4,05:45,79,79,,23.90,31.1,260
,00:00:12,121,10.4,05:46,79,79,,27.40,31.0,256
,00:00:13,121,10.4,05:46,79,79,,30.10,31.0,254
,00:00:14,122,9.3,06:27,80,79,,32.70,31.1,252
,00:00:15,122,9.3,06:28,80,79,,32.70,31.1,252
,00:00:16,122,9.3,06:29,80,79,,32.70,31.2,252
,00:00:17,123,9.2,06:30,80,79,,33.20,31.1,254
,00:00:18,123,9.2,06:30,80,79,,35.80,31.1,256
,00:00:19,123,9.2,06:30,80,79,,38.40,31.2,256
,00:00:20,124,9.2,06:30,79,79,,40.90,31.1,258
,00:00:21,124,9.1,06:37,79,79,,43.50,31.2,226
,00:00:22,124,6.7,08:55,79,79,,45.90,31.1,168
,00:00:23,124,5.3,11:16,77,79,,45.90,31.1,132
,00:00:24,124,4.4,13:33,77,79,,45.90,31.1,110
,00:00:25,124,3.7,16:14,77,79,,45.90,31.1,92
,00:00:26,124,0.0,00:00,77,79,,49.70,31.2,0
,00:00:27,74,0.0,00:00,0,73,,60.90,31.6,0
,00:00:28,73,2.7,22:05,0,73,,60.90,31.6,74
,00:00:29,73,6.4,09:23,40,73,,61.50,31.7,174
,00:00:30,77,8.2,07:17,61,73,,62.90,31.6,224
,00:00:31,87,10.3,05:50,76,73,,65.40,31.7,280
,00:00:32,89,11.8,05:05,79,73,,68.80,31.7,322
,00:00:33,92,12.1,04:58,80,72,,73.40,31.7,328
,00:00:34,96,11.7,05:07,80,72,,77.60,31.7,318
,00:00:35,98,11.1,05:23,78,72,,82.30,31.8,304
,00:00:36,100,9.5,06:21,78,72,,87.30,31.8,260
,00:00:37,101,6.7,09:00,78,72,,91.80,31.7,186
,00:00:38,103,4.5,13:19,78,72,,95.20,31.7,126
,00:00:39,103,3.4,17:53,73,72,,97.90,31.8,96
,00:00:40,103,2.7,22:32,69,72,,98.70,31.7,76
,00:00:41,103,2.2,26:44,67,72,,98.70,31.9,66
,00:00:42,103,2.0,30:17,67,72,,98.70,31.8,58
,00:00:43,103,2.0,30:30,66,72,,98.70,31.8,58
,00:00:44,103,2.1,29:11,66,72,,98.70,31.8,62
,00:00:45,104,2.1,28:11,66,73,,98.70,31.8,68
,00:00:46,104,2.2,27:20,66,73,,98.70,31.9,72
,00:00:47,105,2.2,27:10,66,74,,98.70,31.8,78
,00:00:48,106,2.2,27:43,66,74,,98.70,31.8,80
,00:00:49,107,2.1,28:45,66,75,,98.70,31.8,84
,00:00:50,108,2.0,29:40,57,75,,98.70,31.9,90
,00:00:51,110,2.0,29:50,56,76,,98.70,31.8,98
,00:00:52,111,2.0,29:33,55,76,,98.70,31.8,108
,00:00:53,112,2.1,28:41,55,77,,98.70,31.9,124
,00:00:54,114,2.2,27:29,55,77,,98.70,31.8,144
,00:00:55,115,2.3,26:22,55,77,,98.70,31.8,166
,00:00:56,116,2.4,25:27,55,77,,99.30,31.8,188
,00:00:57,117,2.4,24:43,55,77,,100.30,31.8,210
,00:00:58,118,2.5,23:57,55,77,,101.20,31.8,232
,00:00:59,119,2.6,22:56,55,80,,102.20,31.8,258
,00:01:00,120,2.8,21:46,55,80,,103.40,31.8,286
,00:01:01,121,2.9,20:47,55,81,,104.50,31.7,314
,00:01:02,122,3.0,20:18,55,81,,105.60,31.8,334
,00:01:03,122,2.9,20:35,55,82,,106.30,31.8,340
,00:01:04,123,2.8,21:36,55,82,,106.90,31.8,332
,00:01:05,123,2.5,23:36,55,82,,107.10,31.8,312
,00:01:06,123,2.4,25:20,55,82,,107.50,31.6,298
,00:01:07,124,2.4,25:00,55,83,,108.00,31.8,310
,00:01:08,124,2.6,23:12,55,83,,108.80,31.8,342
,00:01:09,125,2.9,20:50,55,83,,109.90,31.6,384
,00:01:10,125,3.4,17:47,55,83,,111.40,31.7,448
,00:01:11,126,5.0,12:07,72,84,,113.10,31.8,644
,00:01:12,126,6.5,09:15,76,84,,115.70,31.8,788
,00:01:13,126,7.2,08:17,78,84,,118.70,31.7,798
,00:01:14,127,7.9,07:38,79,84,,121.60,31.8,776
,00:01:15,127,8.2,07:20,79,84,,124.80,31.8,722
,00:01:16,127,8.5,07:03,79,84,,127.80,31.8,674
,00:01:17,127,8.8,06:49,81,84,,130.80,31.8,626
,00:01:18,127,9.1,06:35,80,84,,133.60,31.9,588
,00:01:19,127,9.3,06:27,81,84,,136.80,31.7,546
,00:01:20,127,9.4,06:24,80,84,,139.90,31.8,502
,00:01:21,127,9.4,06:23,81,84,,142.20,31.8,460
,00:01:22,127,9.5,06:19,81,84,,145.00,31.8,434
,00:01:23,127,9.8,06:07,81,84,,148.60,31.8,424
,00:01:24,128,10.1,05:58,81,84,,151.50,31.9,416
,00:01:25,128,10.1,05:57,81,85,,154.60,31.8,402
,00:01:26,128,10.0,06:00,80,85,,157.20,31.9,388
,00:01:27,129,9.9,06:02,81,85,,160.10,32.0,376
,00:01:28,129,10.0,06:01,81,85,,162.50,31.9,370
,00:01:29,129,10.0,05:59,81,85,,165.40,31.9,364
,00:01:30,130,10.0,05:59,81,85,,168.50,31.9,350
,00:01:31,130,10.0,06:01,81,85,,171.30,31.9,340
,00:01:32,130,9.8,06:06,81,85,,173.80,32.0,330
,00:01:33,131,9.7,06:10,81,85,,176.20,31.8,322
,00:01:34,131,9.7,06:11,81,85,,178.80,31.9,316
,00:01:35,131,9.8,06:07,82,85,,181.80,31.8,314
,00:01:36,131,10.1,05:57,83,85,,184.60,31.9,316
,00:01:37,131,10.3,05:50,83,85,,187.50,31.9,320
,00:01:38,131,10.4,05:46,83,85,,190.40,32.0,316
,00:01:39,132,10.6,05:41,83,85,,193.10,31.9,312
,00:01:40,132,10.6,05:40,82,85,,196.20,31.9,302
,00:01:41,132,10.6,05:39,82,85,,199.30,31.9,296
,00:01:42,132,10.7,05:35,82,85,,202.50,31.9,294
,00:01:43,132,10.7,05:37,82,85,,205.70,31.9,292
,00:01:44,132,10.6,05:39,82,85,,208.70,32.0,290
,00:01:45,132,10.6,05:41,82,85,,211.60,31.9,290
,00:01:46,133,10.5,05:44,80,85,,214.60,31.9,292
,00:01:47,133,10.4,05:46,81,85,,217.30,31.8,294
,00:01:48,133,10.3,05:50,80,85,,220.30,32.0,296
,00:01:49,133,10.2,05:52,81,86,,223.20,31.9,300
,00:01:50,133,10.2,05:52,81,86,,226.00,31.8,308
,00:01:51,134,10.3,05:51,81,86,,229.10,31.8,316
,00:01:52,134,10.3,05:51,81,86,,232.00,31.8,322
,00:01:53,134,10.3,05:51,81,86,,235.00,31.8,328
,00:01:54,134,10.2,05:52,81,86,,238.10,31.8,334
,00:01:55,134,10.1,05:55,80,86,,241.10,31.8,336
,00:01:56,135,10.1,05:57,80,86,,244.10,31.8,340
,00:01:57,134,10.0,05:59,80,87,,247.10,31.8,342
,00:01:58,135,10.0,06:00,80,87,,250.00,31.8,348
,00:01:59,135,10.0,06:00,81,87,,252.60,31.8,352
,00:02:00,136,10.0,06:01,80,87,,255.40,31.8,354
,00:02:01,136,10.0,06:01,81,88,,258.00,31.8,358
,00:02:02,136,10.0,06:02,81,88,,260.70,31.8,364
,00:02:03,136,10.0,06:02,81,88,,263.30,31.9,368
,00:02:04,136,9.9,06:02,81,88,,266.00,31.8,370
,00:02:05,136,9.9,06:02,81,89,,268.60,31.8,370
,00:02:06,137,9.9,06:03,81,89,,271.30,31.9,370
,00:02:07,136,9.9,06:03,81,89,,274.20,31.8,370
,00:02:08,137,9.9,06:02,81,89,,277.00,31.7,372
,00:02:09,136,10.0,06:01,81,90,,279.90,31.8,374
,00:02:10,137,10.0,06:01,81,90,,282.70,31.8,372
,00:02:11,137,10.0,06:00,81,90,,285.60,31.7,368
,00:02:12,137,10.0,06:00,81,90,,288.60,31.8,364
,00:02:13,137,10.0,06:00,81,90,,291.40,31.7,360
,00:02:14,137,10.0,05:59,81,90,,294.40,31.7,354
,00:02:15,137,10.0,05:59,81,90,,297.40,31.8,352
,00:02:16,137,10.1,05:58,81,90,,300.40,31.8,350
,00:02:17,137,10.1,05:57,81,90,,303.50,31.8,348
,00:02:18,137,10.1,05:57,81,90,,306.40,31.8,346
,00:02:19,137,10.1,05:56,80,91,,309.60,31.7,348
,00:02:20,137,10.1,05:55,80,91,,312.60,31.7,348
,00:02:21,138,10.1,05:55,81,91,,315.50,31.7,348
,00:02:22,138,10.2,05:54,81,91,,318.60,31.7,348
,00:02:23,138,10.2,05:53,82,91,,321.50,31.7,348
,00:02:24,138,10.2,05:52,82,91,,324.40,31.7,350
,00:02:25,138,10.2,05:51,83,91,,327.40,31.8,352
,00:02:26,138,10.3,05:50,83,91,,330.50,31.6,354
,00:02:27,139,10.3,05:50,83,91,,333.50,31.7,358
,00:02:28,139,10.3,05:49,83,91,,336.60,31.7,356
,00:02:29,139,10.3,05:48,83,91,,339.70,31.8,356
,00:02:30,139,10.4,05:48,82,91,,342.80,31.7,352
,00:02:31,140,10.4,05:47,82,91,,346.10,31.6,350
,00:02:32,140,10.4,05:47,82,91,,349.30,31.6,350
,00:02:33,140,10.4,05:46,82,92,,352.40,31.8,352
,00:02:34,140,10.4,05:46,82,92,,355.40,31.6,352
,00:02:35,141,10.4,05:45,83,92,,358.50,31.6,354
,00:02:36,141,10.4,05:45,83,92,,361.60,31.7,356
,00:02:37,141,10.5,05:44,83,92,,364.70,31.6,358
,00:02:38,141,10.5,05:44,83,92,,367.90,31.6,362
,00:02:39,141,10.5,05:43,83,93,,371.00,31.6,370
,00:02:40,141,10.5,05:43,83,93,,374.10,31.6,378
,00:02:41,141,10.5,05:42,83,94,,377.10,31.6,382
,00:02:42,141,10.5,05:41,83,94,,380.30,31.6,386
,00:02:43,141,10.6,05:41,83,94,,383.00,31.6,386
,00:02:44,141,10.6,05:40,83,94,,386.60,31.6,382
,00:02:45,141,10.6,05:40,83,94,,389.60,31.6,372
,00:02:46,141,10.6,05:39,83,94,,392.60,31.5,360
,00:02:47,141,10.6,05:39,83,94,,395.70,31.6,346
,00:02:48,141,10.7,05:38,83,94,,398.60,31.5,334
,00:02:49,141,10.7,05:38,83,93,,401.70,31.6,330
,00:02:50,140,10.7,05:37,82,93,,404.70,31.5,332
,00:02:51,140,10.7,05:36,82,94,,407.70,31.5,332
,00:02:52,140,10.7,05:36,82,94,,410.70,31.6,330
,00:02:53,140,10.7,05:35,82,94,,413.80,31.5,330
,00:02:54,140,10.7,05:35,82,94,,416.90,31.5,328
,00:02:55,140,10.7,05:35,82,94,,420.00,31.5,326
,00:02:56,141,10.8,05:34,82,94,,423.00,31.4,326
,00:02:57,141,10.8,05:34,82,94,,426.00,31.4,328
,00:02:58,140,10.8,05:34,82,94,,429.00,31.5,330
,00:02:59,140,10.8,05:34,81,94,,432.00,31.3,330
,00:03:00,140,10.8,05:34,79,94,,434.90,31.4,330
,00:03:01,140,10.7,05:35,77,94,,437.80,31.4,332
,00:03:02,140,10.5,05:44,77,94,,440.30,31.3,326
,00:03:03,140,10.0,06:01,77,95,,442.50,31.3,314
,00:03:04,139,9.4,06:24,75,95,,444.40,31.4,296
,00:03:05,139,7.8,07:41,75,95,,445.90,31.3,248
,00:03:06,139,6.0,09:58,75,95,,447.00,31.4,192
