Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
Александр Мартынов,RUNNING,2026-07-05,18:10:52,02:16:34,22.11,153,9.7,14.0,06:11,04:16,2052,39,57,4,80,,53,,97,80,264,424,,182.0,76.0,192,55,63
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W)
1,00:00:00,126,0.0,00:00,0,88,,1.20,32.5,0
,00:00:01,127,0.0,00:00,0,88,,1.20,32.5,0
,00:00:02,128,0.0,00:00,0,88,,1.20,32.4,0
,00:00:03,128,3.5,17:03,0,88,,1.20,32.3,96
,00:00:04,129,8.2,07:18,0,88,,2.00,32.3,224
,00:00:05,130,9.8,06:06,40,87,,5.50,32.3,268
,00:00:06,130,10.4,05:45,60,87,,8.70,32.3,282
,00:00:07,130,10.6,05:38,70,87,,12.30,32.4,286
,00:00:08,130,10.8,05:32,77,87,,16.20,32.4,288
,00:00:09,131,11.1,05:25,79,87,,20.30,32.4,292
,00:00:10,131,11.2,05:21,79,87,,24.90,32.3,294
,00:00:11,132,11.2,05:21,79,87,,29.50,32.3,292
,00:00:12,132,11.0,05:27,79,87,,34.20,32.3,286
,00:00:13,132,10.9,05:30,79,87,,37.10,32.3,280
,00:00:14,133,10.9,05:30,79,87,,40.10,32.3,278
,00:00:15,133,10.9,05:30,79,86,,43.00,32.3,276
,00:00:16,133,10.9,05:30,79,86,,46.00,32.4,274
,00:00:17,133,10.9,05:29,79,86,,49.10,32.3,270
,00:00:18,134,10.9,05:29,79,86,,52.50,32.4,266
,00:00:19,134,10.9,05:29,79,85,,55.80,32.3,262
,00:00:20,134,10.9,05:29,79,85,,58.90,32.3,260
,00:00:21,135,10.9,05:29,79,85,,62.10,32.3,258
,00:00:22,135,10.8,05:32,79,85,,65.50,32.3,252
,00:00:23,135,10.5,05:44,79,85,,68.60,32.4,242
,00:00:24,136,9.9,06:04,79,85,,71.30,32.2,226
,00:00:25,136,9.3,06:27,79,85,,73.30,32.3,210
,00:00:26,136,8.2,07:20,79,85,,75.00,32.4,182
,00:00:27,136,7.5,08:01,79,85,,76.30,32.4,164
,00:00:28,136,7.8,07:42,80,85,,77.70,32.2,170
,00:00:29,136,8.2,07:17,80,85,,79.60,32.3,178
,00:00:30,136,8.6,06:58,80,85,,81.80,32.2,186
